Standort,Bundesland,date,Labor,number_of_sequences,number_of_sequences_loq,value_normalized,value,gen_region,data,lodev_loq,loq
Frankfurt (Oder),Brandenburg,2024-09-25,UBA_LB-1,2,0,362000,199000,e,114666.6666666667,NA,4000
Frankfurt (Oder),Brandenburg,2024-09-30,UBA_LB-1,2,0,577000,420000,e,490555.5555555556,NA,4000
Frankfurt (Oder),Brandenburg,2024-10-07,UBA_LB-1,2,0,940000,940000,e,827777.7777777779,NA,4000
Frankfurt (Oder),Brandenburg,2024-10-09,UBA_LB-1,2,0,1260000,756000,e,672222.2222222221,NA,4000
Frankfurt (Oder),Brandenburg,2024-10-14,UBA_LB-1,2,0,694000,711000,e,711111.1111111111,NA,4000
Frankfurt (Oder),Brandenburg,2024-10-16,UBA_LB-1,2,0,1080000,1110000,e,905555.5555555555,NA,4000
Frankfurt (Oder),Brandenburg,2024-10-21,UBA_LB-1,2,0,8510000,9450000,e,7277777.777777777,NA,4000
Frankfurt (Oder),Brandenburg,2024-10-23,UBA_LB-1,2,0,6070000,6240000,e,5011111.111111112,NA,4000
Frankfurt (Oder),Brandenburg,2024-10-28,UBA_LB-1,2,0,630000,683000,e,683333.3333333334,NA,4000
Frankfurt (Oder),Brandenburg,2024-11-04,UBA_LB-1,2,0,355000,382000,e,288888.8888888889,NA,4000
Frankfurt (Oder),Brandenburg,2024-11-06,UBA_LB-1,2,0,571000,600000,e,441111.1111111112,NA,4000
Frankfurt (Oder),Brandenburg,2024-11-11,UBA_LB-1,2,0,381000,427000,e,301666.6666666667,NA,4000
Frankfurt (Oder),Brandenburg,2024-11-13,UBA_LB-1,2,0,666000,661000,e,612500.0000000001,NA,4000
Frankfurt (Oder),Brandenburg,2024-11-18,UBA_LB-1,2,0,488000,521000,e,338888.8888888889,NA,4000
Frankfurt (Oder),Brandenburg,2024-11-20,UBA_LB-1,2,0,1040000,899000,e,672222.2222222221,NA,4000
Frankfurt (Oder),Brandenburg,2024-11-25,UBA_LB-1,2,0,276000,279000,e,319444.4444444445,NA,4000
Frankfurt (Oder),Brandenburg,2024-11-27,UBA_LB-1,2,0,596000,596000,e,538888.888888889,NA,4000
Frankfurt (Oder),Brandenburg,2024-12-02,UBA_LB-1,2,0,569000,598000,e,458333.3333333333,NA,4000
Frankfurt (Oder),Brandenburg,2024-12-04,UBA_LB-1,2,0,918000,725000,e,633333.3333333334,NA,4000
Frankfurt (Oder),Brandenburg,2024-12-09,UBA_LB-1,2,0,599000,488000,e,331111.1111111111,NA,4000
Frankfurt (Oder),Brandenburg,2024-12-11,UBA_LB-1,2,0,549000,553000,e,404444.4444444445,NA,4000
Frankfurt (Oder),Brandenburg,2024-12-16,UBA_LB-1,2,0,456000,438000,e,337777.7777777778,NA,4000
Frankfurt (Oder),Brandenburg,2024-12-18,UBA_LB-1,2,0,950000,965000,e,755555.5555555556,NA,4000
Frankfurt (Oder),Brandenburg,2025-01-15,UBA_LB-1,2,0,188000,156000,e,178000,NA,4000
Frankfurt (Oder),Brandenburg,2025-01-20,UBA_LB-1,2,0,164000,163000,e,134305.5555555556,NA,4000
Frankfurt (Oder),Brandenburg,2025-01-22,UBA_LB-1,2,0,197000,187000,e,148611.1111111111,NA,4000
Frankfurt (Oder),Brandenburg,2025-01-27,UBA_LB-1,2,0,228000,227000,e,200000,NA,4000
Frankfurt (Oder),Brandenburg,2025-01-29,UBA_LB-1,2,0,186000,167000,e,115138.8888888889,NA,4000
Frankfurt (Oder),Brandenburg,2025-02-03,UBA_LB-1,2,0,119000,126000,e,101444.4444444445,NA,4000
Frankfurt (Oder),Brandenburg,2025-02-05,UBA_LB-1,2,0,210000,230000,e,185555.5555555555,NA,4000
Frankfurt (Oder),Brandenburg,2025-02-10,UBA_LB-1,2,0,15800,16400,e,7333.333333333335,NA,4000
Frankfurt (Oder),Brandenburg,2025-02-12,UBA_LB-1,2,0,37600,38600,e,38555.55555555556,NA,4000
Frankfurt (Oder),Brandenburg,2025-02-17,UBA_LB-1,2,0,56400,59200,e,48944.44444444445,NA,4000
Frankfurt (Oder),Brandenburg,2025-02-19,UBA_LB-1,2,0,131000,135000,e,118888.8888888889,NA,4000
Frankfurt (Oder),Brandenburg,2025-02-24,UBA_LB-1,2,0,34700,35500,e,37444.44444444445,NA,4000
Frankfurt (Oder),Brandenburg,2025-02-26,UBA_LB-1,2,0,28000,25400,e,17944.44444444445,NA,4000
Frankfurt (Oder),Brandenburg,2025-03-03,UBA_LB-1,2,0,53700,55800,e,42166.66666666667,NA,4000
Frankfurt (Oder),Brandenburg,2025-03-05,UBA_LB-1,2,0,39200,39300,e,30388.88888888889,NA,4000
Frankfurt (Oder),Brandenburg,2025-03-10,UBA_LB-1,2,1,5650,5880,e,3450.000000000001,<,4000
Frankfurt (Oder),Brandenburg,2025-03-12,UBA_LB-1,2,0,24100,17300,e,17277.77777777778,NA,4000
Frankfurt (Oder),Brandenburg,2025-03-17,UBA_LB-1,2,1,5200,5410,e,9138.88888888889,NA,4000
Frankfurt (Oder),Brandenburg,2025-03-19,UBA_LB-1,2,0,9770,9780,e,6527.777777777777,NA,4000
Frankfurt (Oder),Brandenburg,2025-03-24,UBA_LB-1,2,0,11300,12300,e,8694.444444444445,NA,4000
Frankfurt (Oder),Brandenburg,2025-03-26,UBA_LB-1,2,0,24600,25600,e,23972.22222222223,NA,4000
Frankfurt (Oder),Brandenburg,2025-03-31,UBA_LB-1,2,0,86800,89700,e,81111.11111111112,NA,4000
Frankfurt (Oder),Brandenburg,2025-04-02,UBA_LB-1,2,0,8490,9500,e,7177.777777777778,NA,4000
Frankfurt (Oder),Brandenburg,2025-04-07,UBA_LB-1,2,0,16200,17500,e,13944.44444444445,NA,4000
Frankfurt (Oder),Brandenburg,2025-04-09,UBA_LB-1,2,2,2500,2530,e,3444.444444444445,<,4000
Frankfurt (Oder),Brandenburg,2025-04-14,UBA_LB-1,2,0,25600,26900,e,26888.88888888889,NA,4000
Frankfurt (Oder),Brandenburg,2025-04-21,UBA_LB-1,2,0,6530,7290,e,7288.88888888889,NA,4000
Frankfurt (Oder),Brandenburg,2025-04-23,UBA_LB-1,2,0,12400,13400,e,14222.22222222222,NA,4000
Frankfurt (Oder),Brandenburg,2025-04-28,UBA_LB-1,2,0,15900,17200,e,10444.44444444444,NA,4000
Frankfurt (Oder),Brandenburg,2023-11-06,UBA_LB-1,2,0,1110000,1020000,n2,1226666.666666667,NA,6400
Frankfurt (Oder),Brandenburg,2023-11-08,UBA_LB-1,2,0,1220000,1190000,n2,1386666.666666667,NA,6400
Frankfurt (Oder),Brandenburg,2023-11-13,UBA_LB-1,2,0,1200000,1100000,n2,1280000,NA,6400
Frankfurt (Oder),Brandenburg,2023-11-15,UBA_LB-1,2,0,1590000,1150000,n2,1351111.111111111,NA,6400
Frankfurt (Oder),Brandenburg,2023-11-20,UBA_LB-1,2,0,2150000,1070000,n2,1306666.666666667,NA,6400
Frankfurt (Oder),Brandenburg,2023-11-22,UBA_LB-1,2,0,2200000,1960000,n2,2435555.555555556,NA,6400
Frankfurt (Oder),Brandenburg,2023-11-27,UBA_LB-1,2,0,1620000,1540000,n2,1768888.888888889,NA,6400
Frankfurt (Oder),Brandenburg,2023-11-29,UBA_LB-1,2,0,2180000,2020000,n2,2506666.666666667,NA,6400
Frankfurt (Oder),Brandenburg,2023-12-04,UBA_LB-1,2,0,2710000,2680000,n2,3120000,NA,6400
Frankfurt (Oder),Brandenburg,2023-12-06,UBA_LB-1,2,0,3830000,3540000,n2,4231111.111111111,NA,6400
Frankfurt (Oder),Brandenburg,2023-12-11,UBA_LB-1,2,0,4320000,2020000,n2,2373333.333333333,NA,6400
Frankfurt (Oder),Brandenburg,2023-12-13,UBA_LB-1,2,0,2570000,1800000,n2,2160000,NA,6400
Frankfurt (Oder),Brandenburg,2023-12-18,UBA_LB-1,2,0,1450000,1390000,n2,1662222.222222222,NA,6400
Frankfurt (Oder),Brandenburg,2023-12-20,UBA_LB-1,2,0,3140000,1800000,n2,2053333.333333333,NA,6400
Frankfurt (Oder),Brandenburg,2024-01-03,UBA_LB-1,2,0,1140000,517000,n2,595555.5555555555,NA,6400
Frankfurt (Oder),Brandenburg,2024-01-08,UBA_LB-1,2,0,222000,187000,n2,207555.5555555556,NA,6400
Frankfurt (Oder),Brandenburg,2024-01-10,UBA_LB-1,2,0,318000,282000,n2,320000,NA,6400
Frankfurt (Oder),Brandenburg,2024-01-15,UBA_LB-1,2,0,182000,131000,n2,143555.5555555556,NA,6400
Frankfurt (Oder),Brandenburg,2024-01-17,UBA_LB-1,2,0,240000,208000,n2,226222.2222222222,NA,6400
Frankfurt (Oder),Brandenburg,2024-01-22,UBA_LB-1,2,0,160000,95200,n2,123555.5555555556,NA,6400
Frankfurt (Oder),Brandenburg,2024-01-24,UBA_LB-1,2,0,235000,116000,n2,122222.2222222222,NA,6400
Frankfurt (Oder),Brandenburg,2024-01-29,UBA_LB-1,2,0,114000,102000,n2,110666.6666666667,NA,6400
Frankfurt (Oder),Brandenburg,2024-01-31,UBA_LB-1,2,0,151000,149000,n2,160444.4444444444,NA,6400
Frankfurt (Oder),Brandenburg,2024-02-05,UBA_LB-1,2,0,337000,120000,n2,155555.5555555556,NA,6400
Frankfurt (Oder),Brandenburg,2024-02-07,UBA_LB-1,2,0,145000,79300,n2,133333.3333333333,NA,6400
Frankfurt (Oder),Brandenburg,2024-02-12,UBA_LB-1,2,0,73900,36100,n2,47111.11111111111,NA,6400
Frankfurt (Oder),Brandenburg,2024-02-14,UBA_LB-1,2,0,65100,47800,n2,46666.66666666667,NA,6400
Frankfurt (Oder),Brandenburg,2024-02-19,UBA_LB-1,2,0,74700,35600,n2,37377.77777777778,NA,6400
Frankfurt (Oder),Brandenburg,2024-02-21,UBA_LB-1,2,0,22300,16500,n2,25200,NA,6400
Frankfurt (Oder),Brandenburg,2024-02-26,UBA_LB-1,2,0,27900,23400,n2,26000,NA,6400
Frankfurt (Oder),Brandenburg,2024-02-28,UBA_LB-1,2,0,60700,49200,n2,48444.44444444445,NA,6400
Frankfurt (Oder),Brandenburg,2024-03-04,UBA_LB-1,2,0,15000,14000,n2,15466.66666666666,NA,6400
Frankfurt (Oder),Brandenburg,2024-03-06,UBA_LB-1,2,0,25200,22100,n2,27111.11111111111,NA,6400
Frankfurt (Oder),Brandenburg,2024-03-11,UBA_LB-1,2,0,12400,12000,n2,19333.33333333333,NA,6400
Frankfurt (Oder),Brandenburg,2024-03-13,UBA_LB-1,2,0,11600,10500,n2,13244.44444444444,NA,6400
Frankfurt (Oder),Brandenburg,2024-03-18,UBA_LB-1,2,0,24500,22800,n2,29111.11111111111,NA,6400
Frankfurt (Oder),Brandenburg,2024-03-20,UBA_LB-1,2,0,22400,20200,n2,27777.77777777778,NA,6400
Frankfurt (Oder),Brandenburg,2024-03-25,UBA_LB-1,2,1,7960,6650,n2,3444.444444444444,<,6400
Frankfurt (Oder),Brandenburg,2024-04-01,UBA_LB-1,2,0,29300,32100,n2,42444.44444444445,NA,6400
Frankfurt (Oder),Brandenburg,2024-04-03,UBA_LB-1,2,0,24000,19900,n2,21377.77777777778,NA,6400
Frankfurt (Oder),Brandenburg,2024-04-08,UBA_LB-1,2,0,52400,39500,n2,53866.66666666666,NA,6400
Frankfurt (Oder),Brandenburg,2024-04-10,UBA_LB-1,2,0,38700,21100,n2,24977.77777777778,NA,6400
Frankfurt (Oder),Brandenburg,2024-04-15,UBA_LB-1,2,0,6880,6540,n2,7546.666666666667,NA,6400
Frankfurt (Oder),Brandenburg,2024-04-17,UBA_LB-1,2,2,2730,2530,n2,1431.111111111111,<,6400
Frankfurt (Oder),Brandenburg,2024-04-22,UBA_LB-1,2,0,11000,9970,n2,12888.88888888889,NA,6400
Frankfurt (Oder),Brandenburg,2024-04-24,UBA_LB-1,2,2,3110,2530,n2,5519.999999999999,<,6400
Frankfurt (Oder),Brandenburg,2024-04-29,UBA_LB-1,2,1,5860,5540,n2,6391.111111111111,<,6400
Frankfurt (Oder),Brandenburg,2024-05-01,UBA_LB-1,2,0,19700,18900,n2,21155.55555555555,NA,6400
Frankfurt (Oder),Brandenburg,2024-05-06,UBA_LB-1,2,0,29100,27700,n2,30666.66666666667,NA,6400
Frankfurt (Oder),Brandenburg,2024-05-13,UBA_LB-1,2,0,33900,27600,n2,35822.22222222222,NA,6400
Frankfurt (Oder),Brandenburg,2024-05-15,UBA_LB-1,2,0,16200,14300,n2,16533.33333333334,NA,6400
Frankfurt (Oder),Brandenburg,2024-05-19,UBA_LB-1,2,0,25400,22600,n2,25333.33333333333,NA,6400
Frankfurt (Oder),Brandenburg,2024-05-22,UBA_LB-1,2,0,61400,37000,n2,56111.11111111112,NA,6400
Frankfurt (Oder),Brandenburg,2024-05-27,UBA_LB-1,2,0,17000,10400,n2,11502.22222222222,NA,6400
Frankfurt (Oder),Brandenburg,2024-05-29,UBA_LB-1,2,0,26300,24600,n2,25777.77777777777,NA,6400
Frankfurt (Oder),Brandenburg,2024-06-10,UBA_LB-1,2,0,69200,77600,n2,91777.77777777778,NA,6400
Frankfurt (Oder),Brandenburg,2024-06-12,UBA_LB-1,2,0,161000,171000,n2,205777.7777777778,NA,6400
Frankfurt (Oder),Brandenburg,2024-06-17,UBA_LB-1,2,0,202000,238000,n2,298666.6666666667,NA,6400
Frankfurt (Oder),Brandenburg,2024-06-19,UBA_LB-1,2,0,328000,170000,n2,202666.6666666667,NA,6400
Frankfurt (Oder),Brandenburg,2024-06-24,UBA_LB-1,2,0,123000,126000,n2,176355.5555555556,NA,6400
Frankfurt (Oder),Brandenburg,2024-06-26,UBA_LB-1,2,0,111000,121000,n2,132444.4444444444,NA,6400
Frankfurt (Oder),Brandenburg,2024-07-01,UBA_LB-1,2,0,108000,122000,n2,134400,NA,6400
Frankfurt (Oder),Brandenburg,2024-07-03,UBA_LB-1,2,0,111000,116000,n2,141155.5555555556,NA,6400
Frankfurt (Oder),Brandenburg,2024-07-08,UBA_LB-1,2,0,84800,90500,n2,116088.8888888889,NA,6400
Frankfurt (Oder),Brandenburg,2024-07-10,UBA_LB-1,2,0,144000,99300,n2,113600,NA,6400
Frankfurt (Oder),Brandenburg,2024-07-15,UBA_LB-1,2,0,148000,126000,n2,173777.7777777778,NA,6400
Frankfurt (Oder),Brandenburg,2024-07-17,UBA_LB-1,2,0,170000,160000,n2,177777.7777777778,NA,6400
Frankfurt (Oder),Brandenburg,2024-07-22,UBA_LB-1,2,0,260000,233000,n2,289333.3333333333,NA,6400
Frankfurt (Oder),Brandenburg,2024-07-24,UBA_LB-1,2,0,393000,252000,n2,299111.1111111111,NA,6400
Frankfurt (Oder),Brandenburg,2024-07-29,UBA_LB-1,2,0,246000,254000,n2,338666.6666666667,NA,6400
Frankfurt (Oder),Brandenburg,2024-07-31,UBA_LB-1,2,0,242000,252000,n2,298666.6666666666,NA,6400
Frankfurt (Oder),Brandenburg,2024-08-05,UBA_LB-1,2,0,236000,240000,n2,297777.7777777778,NA,6400
Frankfurt (Oder),Brandenburg,2024-08-07,UBA_LB-1,2,0,197000,192000,n2,268000,NA,6400
Frankfurt (Oder),Brandenburg,2024-08-12,UBA_LB-1,2,0,210000,233000,n2,272888.8888888888,NA,6400
Frankfurt (Oder),Brandenburg,2024-08-14,UBA_LB-1,2,0,194000,210000,n2,280000,NA,6400
Frankfurt (Oder),Brandenburg,2024-08-19,UBA_LB-1,2,0,328000,345000,n2,425555.5555555556,NA,6400
Frankfurt (Oder),Brandenburg,2024-08-21,UBA_LB-1,2,0,239000,194000,n2,291111.1111111111,NA,6400
Frankfurt (Oder),Brandenburg,2024-08-26,UBA_LB-1,2,0,412000,485000,n2,581111.1111111112,NA,6400
Frankfurt (Oder),Brandenburg,2024-08-28,UBA_LB-1,2,0,434000,477000,n2,578888.8888888889,NA,6400
Frankfurt (Oder),Brandenburg,2024-09-02,UBA_LB-1,2,0,252000,274000,n2,277777.7777777778,NA,6400
Frankfurt (Oder),Brandenburg,2024-09-04,UBA_LB-1,2,0,441000,479000,n2,645555.5555555555,NA,6400
Frankfurt (Oder),Brandenburg,2024-09-09,UBA_LB-1,2,0,436000,225000,n2,286666.6666666667,NA,6400
Frankfurt (Oder),Brandenburg,2024-09-11,UBA_LB-1,2,0,394000,388000,n2,474444.4444444443,NA,6400
Frankfurt (Oder),Brandenburg,2024-09-16,UBA_LB-1,2,0,617000,340000,n2,413333.3333333334,NA,6400
Frankfurt (Oder),Brandenburg,2024-09-18,UBA_LB-1,2,0,488000,575000,n2,595555.5555555555,NA,6400
Frankfurt (Oder),Brandenburg,2024-09-23,UBA_LB-1,2,0,455000,553000,n2,631111.1111111111,NA,6400
Frankfurt (Oder),Brandenburg,2024-09-25,UBA_LB-1,2,0,362000,199000,n2,344444.4444444444,NA,6400
Frankfurt (Oder),Brandenburg,2024-09-30,UBA_LB-1,2,0,577000,420000,n2,359444.4444444445,NA,6400
Frankfurt (Oder),Brandenburg,2024-10-07,UBA_LB-1,2,0,940000,940000,n2,1066666.666666667,NA,6400
Frankfurt (Oder),Brandenburg,2024-10-09,UBA_LB-1,2,0,1260000,756000,n2,850000.0000000001,NA,6400
Frankfurt (Oder),Brandenburg,2024-10-14,UBA_LB-1,2,0,694000,711000,n2,711111.1111111111,NA,6400
Frankfurt (Oder),Brandenburg,2024-10-16,UBA_LB-1,2,0,1080000,1110000,n2,1372222.222222222,NA,6400
Frankfurt (Oder),Brandenburg,2024-10-21,UBA_LB-1,2,0,8510000,9450000,n2,12277777.77777778,NA,6400
Frankfurt (Oder),Brandenburg,2024-10-23,UBA_LB-1,2,0,6070000,6240000,n2,7777777.777777777,NA,6400
Frankfurt (Oder),Brandenburg,2024-10-28,UBA_LB-1,2,0,630000,683000,n2,683333.3333333334,NA,6400
Frankfurt (Oder),Brandenburg,2024-11-04,UBA_LB-1,2,0,355000,382000,n2,505555.5555555556,NA,6400
Frankfurt (Oder),Brandenburg,2024-11-06,UBA_LB-1,2,0,571000,600000,n2,816666.6666666667,NA,6400
Frankfurt (Oder),Brandenburg,2024-11-11,UBA_LB-1,2,0,381000,427000,n2,604166.6666666666,NA,6400
Frankfurt (Oder),Brandenburg,2024-11-13,UBA_LB-1,2,0,666000,661000,n2,712500.0000000001,NA,6400
Frankfurt (Oder),Brandenburg,2024-11-18,UBA_LB-1,2,0,488000,521000,n2,800000.0000000001,NA,6400
Frankfurt (Oder),Brandenburg,2024-11-20,UBA_LB-1,2,0,1040000,899000,n2,1202777.777777778,NA,6400
Frankfurt (Oder),Brandenburg,2024-11-25,UBA_LB-1,2,0,276000,279000,n2,243611.1111111111,NA,6400
Frankfurt (Oder),Brandenburg,2024-11-27,UBA_LB-1,2,0,596000,596000,n2,658333.3333333334,NA,6400
Frankfurt (Oder),Brandenburg,2024-12-02,UBA_LB-1,2,0,569000,598000,n2,780555.5555555556,NA,6400
Frankfurt (Oder),Brandenburg,2024-12-04,UBA_LB-1,2,0,918000,725000,n2,830555.5555555556,NA,6400
Frankfurt (Oder),Brandenburg,2024-12-09,UBA_LB-1,2,0,599000,488000,n2,717777.7777777779,NA,6400
Frankfurt (Oder),Brandenburg,2024-12-11,UBA_LB-1,2,0,549000,553000,n2,755555.5555555556,NA,6400
Frankfurt (Oder),Brandenburg,2024-12-16,UBA_LB-1,2,0,456000,438000,n2,568888.888888889,NA,6400
Frankfurt (Oder),Brandenburg,2024-12-18,UBA_LB-1,2,0,950000,965000,n2,1233333.333333333,NA,6400
Frankfurt (Oder),Brandenburg,2025-01-15,UBA_LB-1,2,0,188000,156000,n2,136888.8888888889,NA,6400
Frankfurt (Oder),Brandenburg,2025-01-20,UBA_LB-1,2,0,164000,163000,n2,197222.2222222222,NA,6400
Frankfurt (Oder),Brandenburg,2025-01-22,UBA_LB-1,2,0,197000,187000,n2,234722.2222222222,NA,6400
Frankfurt (Oder),Brandenburg,2025-01-27,UBA_LB-1,2,0,228000,227000,n2,256944.4444444445,NA,6400
Frankfurt (Oder),Brandenburg,2025-01-29,UBA_LB-1,2,0,186000,167000,n2,243055.5555555555,NA,6400
Frankfurt (Oder),Brandenburg,2025-02-03,UBA_LB-1,2,0,119000,126000,n2,155555.5555555555,NA,6400
Frankfurt (Oder),Brandenburg,2025-02-05,UBA_LB-1,2,0,210000,230000,n2,285555.5555555555,NA,6400
Frankfurt (Oder),Brandenburg,2025-02-10,UBA_LB-1,2,0,15800,16400,n2,36666.66666666667,NA,6400
Frankfurt (Oder),Brandenburg,2025-02-12,UBA_LB-1,2,0,37600,38600,n2,38555.55555555556,NA,6400
Frankfurt (Oder),Brandenburg,2025-02-17,UBA_LB-1,2,0,56400,59200,n2,71666.66666666667,NA,6400
Frankfurt (Oder),Brandenburg,2025-02-19,UBA_LB-1,2,0,131000,135000,n2,153888.8888888889,NA,6400
Frankfurt (Oder),Brandenburg,2025-02-24,UBA_LB-1,2,0,34700,35500,n2,33722.22222222222,NA,6400
Frankfurt (Oder),Brandenburg,2025-02-26,UBA_LB-1,2,0,28000,25400,n2,35888.88888888889,NA,6400
Frankfurt (Oder),Brandenburg,2025-03-03,UBA_LB-1,2,0,53700,55800,n2,73888.88888888889,NA,6400
Frankfurt (Oder),Brandenburg,2025-03-05,UBA_LB-1,2,0,39200,39300,n2,50722.22222222223,NA,6400
Frankfurt (Oder),Brandenburg,2025-03-10,UBA_LB-1,2,1,5650,5880,n2,17277.77777777778,NA,6400
Frankfurt (Oder),Brandenburg,2025-03-12,UBA_LB-1,2,0,24100,17300,n2,17277.77777777778,NA,6400
Frankfurt (Oder),Brandenburg,2025-03-17,UBA_LB-1,2,1,5200,5410,n2,3638.888888888889,<,6400
Frankfurt (Oder),Brandenburg,2025-03-19,UBA_LB-1,2,0,9770,9780,n2,14666.66666666667,NA,6400
Frankfurt (Oder),Brandenburg,2025-03-24,UBA_LB-1,2,0,11300,12300,n2,17361.11111111111,NA,6400
Frankfurt (Oder),Brandenburg,2025-03-26,UBA_LB-1,2,0,24600,25600,n2,27416.66666666667,NA,6400
Frankfurt (Oder),Brandenburg,2025-03-31,UBA_LB-1,2,0,86800,89700,n2,99111.11111111112,NA,6400
Frankfurt (Oder),Brandenburg,2025-04-02,UBA_LB-1,2,0,8490,9500,n2,12577.77777777778,NA,6400
Frankfurt (Oder),Brandenburg,2025-04-07,UBA_LB-1,2,0,16200,17500,n2,21916.66666666667,NA,6400
Frankfurt (Oder),Brandenburg,2025-04-09,UBA_LB-1,2,2,2500,2530,n2,3444.444444444445,<,6400
Frankfurt (Oder),Brandenburg,2025-04-14,UBA_LB-1,2,0,25600,26900,n2,26888.88888888889,NA,6400
Frankfurt (Oder),Brandenburg,2025-04-21,UBA_LB-1,2,0,6530,7290,n2,7288.88888888889,NA,6400
Frankfurt (Oder),Brandenburg,2025-04-23,UBA_LB-1,2,0,12400,13400,n2,12644.44444444444,NA,6400
Frankfurt (Oder),Brandenburg,2025-04-28,UBA_LB-1,2,0,15900,17200,n2,28444.44444444445,NA,6400
Frankfurt-Griesheim,Hessen,2025-01-20,BD_LB-1,2,0,64000,62600,e,60708.53877982658,NA,2340
Frankfurt-Griesheim,Hessen,2025-01-22,BD_LB-1,2,0,71300,69400,e,67090.67832545767,NA,2340
Frankfurt-Griesheim,Hessen,2025-01-27,BD_LB-1,2,0,82000,47500,e,45385.78434499642,NA,2340
Frankfurt-Griesheim,Hessen,2025-01-29,BD_LB-1,2,0,74500,50700,e,47252.01563855946,NA,2340
Frankfurt-Griesheim,Hessen,2025-02-03,BD_LB-1,2,0,48200,45000,e,44307.17678006291,NA,2340
Frankfurt-Griesheim,Hessen,2025-02-05,BD_LB-1,2,0,40900,38600,e,36895.85557574323,NA,2340
Frankfurt-Griesheim,Hessen,2025-02-10,BD_LB-1,2,0,43700,41400,e,40173.58361078142,NA,2340
Frankfurt-Griesheim,Hessen,2025-02-12,BD_LB-1,2,0,59600,54200,e,52808.92680506897,NA,2340
Frankfurt-Griesheim,Hessen,2025-02-17,BD_LB-1,2,0,31000,30500,e,30182.89513189637,NA,2340
Frankfurt-Griesheim,Hessen,2025-02-19,BD_LB-1,2,0,66500,65800,e,63819.40151651376,NA,2340
Frankfurt-Griesheim,Hessen,2025-02-24,BD_LB-1,2,0,49800,51000,e,46975.90632235433,NA,2340
Frankfurt-Griesheim,Hessen,2025-02-26,BD_LB-1,2,0,74700,48200,e,45522.56457557187,NA,2340
Frankfurt-Griesheim,Hessen,2025-03-03,BD_LB-1,2,0,22500,23600,e,22918.55986731319,NA,2340
Frankfurt-Griesheim,Hessen,2025-03-05,BD_LB-1,2,0,23500,26700,e,26066.04836252589,NA,2340
Frankfurt-Griesheim,Hessen,2025-03-10,BD_LB-1,2,0,27400,31600,e,30819.48587294876,NA,2340
Frankfurt-Griesheim,Hessen,2025-03-12,BD_LB-1,2,0,25900,29600,e,29462.42496215997,NA,2340
Frankfurt-Griesheim,Hessen,2025-03-17,BD_LB-1,2,0,38300,45000,e,43864.67233840564,NA,2340
Frankfurt-Griesheim,Hessen,2025-03-19,BD_LB-1,2,0,18600,23400,e,23641.43222568269,NA,2340
Frankfurt-Griesheim,Hessen,2025-03-24,BD_LB-1,2,0,18200,16100,e,16229.85850189818,NA,2340
Frankfurt-Griesheim,Hessen,2025-03-26,BD_LB-1,2,0,13300,14000,e,13523.21293918759,NA,2340
Frankfurt-Griesheim,Hessen,2025-03-31,BD_LB-1,2,0,25100,30300,e,31134.10641308453,NA,2340
Frankfurt-Griesheim,Hessen,2025-04-02,BD_LB-1,2,0,25600,30600,e,30773.46770233882,NA,2340
Frankfurt-Griesheim,Hessen,2025-04-07,BD_LB-1,2,0,26600,32900,e,33126.5772934667,NA,2340
Frankfurt-Griesheim,Hessen,2025-04-09,BD_LB-1,2,0,22800,28100,e,26491.47042810322,NA,2340
Frankfurt-Griesheim,Hessen,2025-04-14,BD_LB-1,2,0,29500,37100,e,36623.41904257995,NA,2340
Frankfurt-Griesheim,Hessen,2025-04-15,BD_LB-1,2,0,15300,19400,e,20171.26642397286,NA,2340
Frankfurt-Griesheim,Hessen,2025-04-21,BD_LB-1,2,0,29400,37500,e,37289.34305093282,NA,2340
Frankfurt-Griesheim,Hessen,2025-04-23,BD_LB-1,2,0,34200,32200,e,32349.17138155636,NA,2340
Frankfurt-Griesheim,Hessen,2025-04-27,BD_LB-1,2,0,28000,33600,e,35741.20503432856,NA,2340
Frankfurt-Griesheim,Hessen,2025-04-28,BD_LB-1,2,0,15300,18000,e,18109.31028313404,NA,2340
Frankfurt-Griesheim,Hessen,2025-05-05,BD_LB-1,2,0,49000,59200,e,63100.68380811258,NA,2340
Frankfurt-Griesheim,Hessen,2025-05-07,BD_LB-1,2,0,61000,75100,e,73905.19056480241,NA,2340
Frankfurt-Griesheim,Hessen,2025-05-12,BD_LB-1,2,0,77100,93000,e,90776.234386958,NA,2340
Frankfurt-Griesheim,Hessen,2025-05-14,BD_LB-1,2,0,42300,51000,e,49635.02215392386,NA,2340
Frankfurt-Griesheim,Hessen,2025-05-19,BD_LB-1,2,0,45800,56100,e,55714.851377211,NA,2340
Frankfurt-Griesheim,Hessen,2025-05-21,BD_LB-1,2,0,43800,52500,e,50502.49298369377,NA,2340
Frankfurt-Griesheim,Hessen,2025-05-25,BD_LB-1,2,0,56200,57600,e,57249.74681939343,NA,2340
Frankfurt-Griesheim,Hessen,2025-05-26,BD_LB-1,2,0,42100,52200,e,53052.65879168495,NA,2340
Frankfurt-Griesheim,Hessen,2025-06-02,BD_LB-1,2,0,33100,34300,e,33040.67785334999,NA,2340
Frankfurt-Griesheim,Hessen,2025-06-03,BD_LB-1,2,0,32700,39200,e,38505.97313786155,NA,2340
Frankfurt-Griesheim,Hessen,2025-06-09,BD_LB-1,2,0,33900,41800,e,40640.68575161052,NA,2340
